English,Spanish
hardware,hardware
harm,dañar
harmony,armonía
harsh,duro
harvest,cosecha
hat,sombrero
hate,odiar
haul,transportar
have,tener
hay,heno
hazard,peligro
he,él
head,cabeza
headache,dolor de cabeza
headline,titular
headquarters,sede
heal,sanar
health,salud
health-care,cuidado de la salud
healthy,saludable
hear,escuchar
hearing,audiencia
heart,corazón
heat,calor
heaven,cielo
heavily,fuertemente
heavy,pesado
heel,tacón
height,altura
helicopter,helicóptero
hell,infierno
hello,Hola
helmet,casco
help,ayuda
helpful,útil
hence,por eso
her,su
herb,hierba
here,aquí
heritage,herencia
hero,héroe
hers,suyo
herself,sí misma
hesitate,dudar
hey,ey
hi,Hola
hidden,oculto
hide,esconder
high,alto
high-tech,alta tecnología
highlight,destacar
highly,muy
highway,carretera
hike,caminata
hill,colina
him,a él
himself,sí mismo
hint,pista
hip,cadera
hire,contratar
his,su
historian,historiador
historic,histórico
historical,histórico
historically,históricamente
history,historia
hit,golpear
hockey,hockey
hold,sostener
hole,agujero
holiday,día festivo
holy,santo
home,hogar
homeland,patria
homeless,sin hogar
homework,tarea
honest,honesto
honestly,honestamente
honey,Miel
honor,honor
hook,gancho
hope,esperanza
hopefully,con un poco de suerte
horizon,horizonte
hormone,hormona
horn,bocina
horrible,horrible
horror,horror
horse,caballo
hospital,hospital
host,anfitrión
hostage,rehén
hostile,hostil
hot,caliente
hotel,hotel
hour,hora
house,casa
household,familiar
housing,alojamiento
how,cómo
however,sin embargo
hug,abrazo
huge,enorme
huh,eh
human,humano
humanity,humanidad
humor,humor
hundred,centenar
hunger,hambre
hungry,hambriento
hunt,caza
hunter,cazador
hunting,caza
hurricane,huracán
hurry,apurarse
hurt,herir
husband,marido
hypothesis,hipótesis
ice,hielo
icon,icono
idea,idea
ideal,ideal
identical,idéntico
identification,identificación
identify,identificar
identity,identidad
ideological,ideológico
ideology,ideología
ie,es decir
if,si
ignore,ignorar
ill,enfermo
illegal,ilegal
illness,enfermedad
illusion,espejismo
illustrate,ilustrar
image,imagen
imagination,imaginación
imagine,imaginar
immediate,inmediato
immediately,inmediatamente
immigrant,inmigrante
immigration,inmigración
immune,inmune
impact,impacto
implement,implementar
implementation,implementación
implication,implicación
imply,implicar
import,importar
importance,importancia
important,importante
importantly,en tono rimbombante
impose,imponer
impossible,imposible
impress,impresionar
impression,impresión
impressive,impresionante
improve,mejorar
improved,mejorado
improvement,mejora
impulse,impulso
in,en
incentive,incentivo
incident,incidente
include,incluir
including,incluido
income,ingreso
incorporate,incorporar
increase,aumentar
increased,aumentó
increasing,creciente
increasingly,cada vez más
incredible,increíble
incredibly,increíblemente
indeed,en efecto
independence,independencia
independent,independiente
index,índice
indicate,indicar
indication,indicación
indicator,indicador
indigenous,indígena
individual,individual
industrial,industrial
industry,industria
inevitable,inevitable
inevitably,inevitablemente
infant,niño
infection,infección
inflation,inflación
influence,influencia
influential,influyente
inform,informar
informal,informal
information,información
infrastructure,infraestructura
ingredient,ingrediente
inherent,inherente
inherit,heredar
initial,inicial
initially,inicialmente
initiate,iniciado
initiative,iniciativa
injure,lesionar
injury,lesión
inmate,preso
inner,interno
innocent,inocente
innovation,innovación
innovative,innovador
input,aporte
inquiry,consulta
insect,insecto
insert,insertar
inside,adentro
insight,conocimiento
insist,insistir
inspection,inspección
inspector,inspector
inspiration,inspiración
inspire,inspirar
install,instalar
installation,instalación
instance,instancia
instant,instante
instantly,instantáneamente
instead,en cambio
instinct,instinto
institution,institución
institutional,institucional
instruct,instruir
instruction,instrucción
instructional,instructivo
instructor,instructor
instrument,instrumento
insurance,seguro
intact,intacto
integrate,integrar
integrated,integrado
integration,integración
integrity,integridad
intellectual,intelectual
intelligence,inteligencia
intelligent,inteligente
intend,pretender
intense,intenso
intensity,intensidad
intent,intención
intention,intención
interact,interactuar
interaction,interacción
interest,interés
interested,interesado
interesting,interesante
interfere,interferir
interior,interior
internal,interno
international,internacional
interpret,interpretar
interpretation,interpretación
interrupt,interrumpir
interval,intervalo
intervention,intervención
interview,entrevista
intimate,íntimo
into,en
introduce,introducir
introduction,introducción
invade,invadir
invasion,invasión
invent,inventar
invention,invención
inventory,inventario
invest,invertir
investigate,investigar
investigation,investigación
investigator,investigador
investment,inversión
investor,inversor
invisible,invisible
invitation,invitación
invite,invitar
involve,involucrar
involved,involucrado
involvement,enredo
iron,hierro
ironically,irónicamente
irony,ironía
island,isla
isolate,aislar
isolated,aislado
isolation,aislamiento
issue,asunto
it,él
item,artículo
its,es
itself,sí mismo
jacket,chaqueta
jail,celda
jar,frasco
jaw,mandíbula
jazz,jazz
jeans,vaqueros
jet,chorro
jewelry,joyas
job,trabajo
join,unirse
joint,articulación
joke,broma
journal,diario
journalism,periodismo
journalist,periodista
journey,viaje
joy,alegría
judge,juez
judgment,juicio
judicial,judicial
juice,jugo
jump,saltar
jungle,selva
junior,júnior
jurisdiction,jurisdicción
juror,jurado
jury,jurado
just,justo
justice,justicia
justify,justificar
keep,mantener
key,llave
kick,patada
kid,niño
kill,matar
killer,asesino
killing,asesinato
kind,amable
king,rey
kingdom,reino
kiss,beso
kit,equipo
kitchen,cocina
knee,rodilla
kneel,arrodillarse
knife,cuchillo
knock,golpear
know,saber
knowledge,conocimiento
known,conocido
lab,laboratorio
label,etiqueta
labor,mano de obra
laboratory,laboratorio
lack,falta
ladder,escalera
lady,dama
lake,lago
lamp,lámpara
land,tierra
landing,aterrizaje
landmark,marca
landscape,paisaje
lane,carril
language,idioma
lap,regazo
large,grande
largely,en gran parte
laser,láser
last,último
late,tarde
lately,últimamente
later,más tarde
latter,último
laugh,reír
laughter,risa
launch,lanzamiento
laundry,lavadero
law,ley
lawmaker,él que hace leyes
lawn,césped
lawsuit,pleito
lawyer,abogado
lay,poner
layer,capa
lead,dirigir
leader,líder
leadership,liderazgo
leading,principal
leaf,hoja
league,liga
lean,inclinarse
leap,salto
learn,aprender
learning,aprendiendo
least,el menos
leather,cuero
leave,dejar
lecture,conferencia
left,izquierda
leg,pierna
legacy,legado
legal,legal
legally,legalmente
legend,leyenda
legislation,legislación
legislative,legislativo
legislator,legislador
legislature,legislatura
legitimate,legítimo
lemon,limón
lend,prestar
length,longitud
lens,lente
less,menos
lesson,lección
let,dejar
letter,carta
level,nivel
liability,responsabilidad
liberal,liberal
liberty,libertad
library,biblioteca
license,licencia
lid,tapa
lie,mentir
life,vida
lifestyle,estilo de vida
lifetime,vida
lift,elevar
light,luz
lighting,iluminación
lightly,ligeramente
lightning,iluminación
like,como
likelihood,probabilidad
likely,probable
likewise,asimismo
limb,miembro
limit,límite
limitation,limitación
limited,limitado
line,línea
link,enlace
lion,león
lip,labio
liquid,líquido
list,lista
listen,escuchar
listener,oyente
literally,literalmente
literary,literario
literature,literatura
little,pequeño
live,vivir
liver,hígado
living,viviendo
load,carga
loan,préstamo
lobby,vestíbulo
local,local
locate,localizar
location,ubicación
lock,cerrar
log,registro
logic,lógica
logical,lógico
lonely,solitario
long,largo
long-term,a largo plazo
longtime,desde hace mucho tiempo
look,mirar
loop,bucle
loose,perder
lose,perder
loss,pérdida
lost,perdido
lot,lote
lots,lotes
loud,alto
love,amar
lovely,hermoso
lover,amante
low,bajo
lower,más bajo
loyal,leal
loyalty,lealtad
luck,suerte
lucky,afortunado
lunch,almuerzo
lung,pulmón
machine,máquina
mad,enojado
magazine,revista
magic,magia
magnetic,magnético
magnitude,magnitud
mail,correo
main,principal
mainly,principalmente
mainstream,corriente principal
maintain,mantener
maintenance,mantenimiento
major,importante
majority,mayoría
make,hacer
maker,fabricante
makeup,constituir
male,masculino
mall,centro comercial
man,hombre
manage,administrar
management,gestión
manager,gerente
managing,gerente
mandate,mandato
manipulate,manipular
manner,manera
mansion,palacio
manual,manual
manufacturer,fabricante
manufacturing,fabricación
many,muchos
map,mapa
marble,mármol
march,marzo
margin,margen
marine,marina
mark,marca
marker,marcador
market,mercado
marketing,marketing
marketplace,mercado
marriage,casamiento
married,casado
marry,casarse
mask,mascarilla
mass,masa
massive,masivo
master,maestro
match,fósforo
mate,compañero
material,material
math,matemáticas
mathematics,matemáticas
matter,asunto
maximum,máximo
may,puede
maybe,tal vez
mayor,alcalde
me,a mí
meal,comida
mean,significar
meaning,significado
meaningful,significativo
meantime,mientras tanto
meanwhile,mientras tanto
measure,medida
measurement,medición
meat,carne
mechanic,mecánico
mechanical,mecánico
mechanism,mecanismo
medal,medalla
media,medios de comunicación
medical,médico
medication,medicamento
medicine,medicamento
medium,medio
meet,encontrarse
meeting,reunión
melt,derretir
member,miembro
membership,afiliación
memory,memoria
mental,mental
mentally,mentalmente
mention,mencionar
mentor,mentor
menu,menú
merchant,comerciante
mere,mero
merely,meramente
merit,mérito
mess,desorden
message,mensaje
metal,metal
metaphor,metáfora
meter,metro
method,método
metropolitan,metropolitano
middle,medio
middle-class,clase media
midnight,medianoche
midst,medio
might,podría
migration,migración
mild,leve
military,militar
milk,leche
mill,molino
million,millón
mind,mente
mine,mío
mineral,mineral
minimal,mínimo
minimize,minimizar
minimum,mínimo
minister,ministro
ministry,ministerio
minor,menor
minority,minoría
minute,minuto
miracle,milagro
mirror,espejo
miss,extrañar
missile,misil
missing,desaparecido
mission,misión
missionary,misionero
mistake,error
mix,mezcla
mixed,mezclado
mixture,mezcla
mm-hmm,mm-hmm
mobile,móvil
mode,modo
model,modelo
moderate,moderado
modern,moderno
modest,modesto
modify,modificar
molecule,molécula
mom,mamá
moment,momento
momentum,impulso
money,dinero
monitor,monitor
monkey,mono
monster,monstruo
month,mes
monthly,mensual
monument,monumento
mood,ánimo
moon,luna
moral,moral
more,más
moreover,además
morning,mañana
mortality,mortalidad
mortgage,hipoteca
most,mayoría
mostly,principalmente
mother,madre
motion,movimiento
motivate,motivar
motivation,motivación
motive,motivo
motor,motor
mount,montar
mountain,montaña
mouse,ratón
mouth,boca
move,mover
movement,movimiento
movie,película
much,mucho
mud,lodo
multiple,múltiple
municipal,municipal
murder,asesinato
muscle,músculo
museum,museo
mushroom,champiñón
music,música
musical,musical
musician,músico
must,debe
mutter,murmurar
mutual,mutual
my,mi
myself,mí mismo
mysterious,misterioso
mystery,misterio
myth,mito
n't,Nuevo Testamento
nail,clavo
naked,desnudo
name,nombre
narrative,narrativo
narrow,angosto
nasty,asqueroso
nation,nación
national,nacional
nationwide,a escala nacional
native,nativo
natural,natural
naturally,naturalmente
nature,naturaleza
naval,naval
near,cerca
nearby,cercano
nearly,cerca de
neat,limpio
necessarily,necesariamente
necessary,necesario
necessity,necesidad
neck,cuello
need,necesidad
needle,aguja
negative,negativo
negotiate,negociar
negotiation,negociación
neighbor,vecino
neighborhood,vecindario
neighboring,vecino
neither,ni
nerve,nervio
nervous,nervioso
nest,nido
net,neto
network,red
neutral,neutral
never,nunca
nevertheless,sin embargo
new,nuevo
newly,recién
news,noticias
newspaper,periódico
next,próximo
nice,lindo
night,noche
nightmare,pesadilla
nine,nueve
no,No
nobody,nadie
nod,asentir
noise,ruido
nomination,nominación
nominee,candidato
none,ninguno
nonetheless,sin embargo
nonprofit,no lucrativo
noon,mediodía
nor,ni
norm,norma
normal,normal
normally,normalmente
north,norte
northeast,nordeste
northern,del norte
northwest,noroeste
nose,nariz
not,no
note,nota
notebook,computadora portátil
nothing,nada
notice,aviso
notion,noción
novel,novedoso
now,ahora
nowhere,en ningún lugar
nuclear,nuclear
number,número
numerous,numeroso
nurse,enfermero
nut,tuerca
nutrient,nutritivo
o'clock,en punto
oak,roble
object,objeto
objection,objeción
objective,objetivo
obligation,obligación
observation,observación
observe,observar
observer,observador
obstacle,obstáculo
obtain,obtener
obvious,obvio
obviously,obviamente
occasion,ocasión
occasional,ocasional
occasionally,ocasionalmente
occupation,ocupación
occupy,ocupar
occur,ocurrir
ocean,océano
odd,extraño
odds,impares
of,de
off,apagado
offender,delincuente
offense,ofensa
offensive,ofensivo
offer,oferta
offering,ofrenda
office,oficina
officer,oficial
official,oficial
officially,oficialmente
often,a menudo
oh,Vaya
oil,aceite
ok,OK
okay,bueno
old,viejo
old-fashioned,pasado de moda
on,en
once,una vez
one,uno
one-third,un tercio
ongoing,en curso
onion,cebolla
online,en línea
only,solo
onto,sobre
open,abierto
opening,apertura
openly,abiertamente
opera,ópera
operate,funcionar
operating,operante
operation,operación
operator,operador
opinion,opinión
opponent,adversario
opportunity,oportunidad
oppose,oponerse a
opposed,opuesto
opposite,opuesto
opposition,oposición
opt,optar
optimistic,optimista
option,opción
or,o
oral,oral
orange,naranja
orbit,órbita
order,orden
ordinary,común
organ,órgano
organic,orgánico
organism,organismo
organization,organización
organizational,organizativo
organize,organizar
organized,organizado
orientation,orientación
origin,origen
original,original
originally,originalmente
other,otro
others,otros
otherwise,de lo contrario
ought,debería
our,nuestro
ours,nuestro
ourselves,nosotros mismos
out,afuera
outcome,resultado
outdoor,exterior
outer,exterior
outfit,atuendo
outlet,salida
outline,describir
output,producción
outside,afuera
outsider,forastero
outstanding,pendiente
oven,horno
over,encima
overall,en general
overcome,superar
overlook,pasar por alto
overnight,durante la noche
oversee,superentender
overwhelm,abrumar
overwhelming,abrumador
owe,deber
own,propio
owner,dueño
ownership,propiedad
oxygen,oxígeno
pace,paso
pack,embalar
package,paquete
pad,almohadilla
page,página
pain,dolor
painful,doloroso
paint,pintar
painter,pintor
painting,cuadro
pair,par
palace,palacio
pale,pálido
palm,palmera
pan,cacerola
panel,panel
panic,pánico
pant,jadear
paper,papel
parade,desfile
parent,padre
parental,de los padres
parish,parroquia
park,parque
parking,aparcamiento
part,parte
partial,parcial
partially,parcialmente
participant,partícipe
participate,participar
participation,participación
particle,partícula
particular,particular
particularly,particularmente
partly,en parte
partner,pareja
partnership,asociación
party,fiesta
pass,aprobar
passage,paso
passenger,pasajero
passing,paso
passion,pasión
past,pasado
pasta,pastas
pastor,pastor
pat,palmadita
patch,parche
patent,patentar
path,camino
patience,paciencia
patient,paciente
patrol,patrulla
patron,patrón
pattern,patrón
pause,pausa
pay,pagar
payment,pago
peace,paz
peaceful,pacífico
peak,cima
peanut,maní
peasant,campesino
peel,cáscara
peer,par
pen,bolígrafo
penalty,pena
pencil,lápiz
pension,pensión
people,gente
pepper,pimienta
per,por
perceive,percibir
perceived,percibido
percentage,porcentaje
perception,percepción
perfect,perfecto
perfectly,perfectamente
perform,llevar a cabo
performance,actuación
performer,ejecutante
perhaps,tal vez
period,período
permanent,permanente
permission,permiso
permit,permiso
persist,persistir
person,persona
personal,personal
personality,personalidad
personally,personalmente
personnel,personal
perspective,perspectiva
persuade,persuadir
pet,mascota
phase,fase
phenomenon,fenómeno
philosophical,filosófico
philosophy,filosofía
phone,teléfono
photo,foto
photograph,fotografía
photographer,fotógrafo
photography,fotografía
phrase,frase
physical,físico
physically,físicamente
physician,médico
physics,física
piano,piano
pick,elegir
pickup,levantar
picture,imagen
pie,pastel
piece,pedazo
pig,cerdo
pile,montón
pill,píldora
pillow,almohada
pilot,piloto
pin,alfiler
pine,pino
pink,rosa
pioneer,pionero
pipe,tubo
pistol,pistola
pit,fosa
pitch,paso
pitcher,lanzador
pizza,pizza
place,lugar
placement,colocación
plain,plano
plaintiff,demandante
plan,plan
plane,avión
planet,planeta
planner,planificador
planning,planificación
plant,planta
plastic,plástico
plate,lámina
platform,plataforma
play,jugar
player,jugador
playoff,eliminatoria
plea,súplica
plead,alegar
pleasant,agradable
please,por favor
pleased,complacido
pleasure,placer
plenty,infinidad
plot,trama
plunge,inmersión
plus,más
pocket,bolsillo
poem,poema
poet,poeta
poetry,poesía
point,punto
poke,meter
pole,polo
police,policía
policeman,policía
policy,política
political,político
politically,políticamente
politician,político
politics,política
poll,encuesta
pollution,contaminación
pond,estanque
pool,piscina
poor,pobre
pop,estallido
popular,popular
popularity,popularidad
population,población
porch,porche
pork,cerdo
port,puerto
portfolio,cartera
portion,parte
portrait,retrato
portray,retratar
pose,pose
position,posición
positive,positivo
possess,poseer
possession,posesión
possibility,posibilidad
possible,posible
possibly,probablemente
post,correo
poster,póster
pot,olla
potato,papa
potential,potencial
potentially,potencialmente
pound,libra
pour,derramar
poverty,pobreza
powder,polvo
power,fuerza
powerful,poderoso
practical,práctico
practically,prácticamente
practice,práctica
practitioner,facultativo
praise,elogio
pray,orar
prayer,oración
preach,predicar
precious,precioso
precise,preciso
precisely,precisamente
predator,depredador
predict,predecir
prediction,predicción
prefer,preferir
preference,preferencia
pregnancy,embarazo
pregnant,embarazada
preliminary,preliminar
premise,premisa
premium,de primera calidad
preparation,preparación
prepare,preparar
prescription,prescripción
presence,presencia
present,presente
presentation,presentación
preserve,preservar
presidency,presidencia
president,presidente
presidential,presidencial
press,prensa
pressure,presión
presumably,presumiblemente
pretend,pretender
pretty,bonito
prevail,prevalecer
prevent,prevenir
prevention,prevención
previous,anterior
previously,previamente
price,precio
pride,orgullo
priest,sacerdote
primarily,ante todo
primary,primario
prime,principal
principal,principal
principle,principio
print,imprimir
prior,previo
priority,prioridad
prison,prisión
prisoner,prisionero
privacy,privacidad
private,privado
privately,en privado
privilege,privilegio
prize,premio
pro,pro
probably,probablemente
problem,problema
procedure,procedimiento
proceed,proceder
process,proceso
processing,tratamiento
processor,procesador
proclaim,proclamar
produce,producir
producer,productor
product,producto
production,producción
productive,productivo
productivity,productividad
profession,profesión
professional,profesional
professor,profesor
profile,perfil
profit,ganancia
profound,profundo
program,programa
programming,programación
progress,progreso
progressive,progresivo
prohibit,prohibir
project,proyecto
projection,proyección
prominent,prominente
promise,promesa
promising,prometedor
promote,promover
promotion,promoción
prompt,inmediato
proof,prueba
proper,adecuado
properly,adecuadamente
property,propiedad
proportion,proporción
proposal,propuesta
propose,proponer
proposed,propuesto
prosecution,enjuiciamiento
prosecutor,fiscal
prospect,prospecto
protect,proteger
protection,protección
protective,protector
protein,proteína
protest,protesta
protocol,protocolo
proud,orgulloso
prove,probar
provide,proporcionar
provided,proporcionó
provider,proveedor
province,provincia
provision,disposición
provoke,provocar
psychological,psicológico
psychologist,psicólogo
psychology,psicología
public,público
publication,publicación
publicity,publicidad
publicly,en público
publish,publicar
publisher,editor
pull,jalar
pulse,legumbres
pump,bomba
punch,puñetazo
punish,castigar
punishment,castigo
purchase,compra
pure,puro
purple,púrpura
purpose,objetivo
purse,cartera
pursue,buscar
pursuit,buscar
push,empujar
put,poner
puzzle,rompecabezas
qualify,calificar
quality,calidad
quantity,cantidad
quarter,cuarto
quarterback,jugador de ataque
queen,reina
quest,búsqueda
question,pregunta
questionnaire,cuestionario
quick,rápido
quickly,rápidamente
quiet,tranquilo
quietly,en silencio
quit,abandonar
quite,bastante
quote,cita
rabbit,conejo
race,carrera
racial,racial
racism,racismo
rack,estante
radar,Radar
radiation,radiación
radical,radical
radio,radio
rage,furia
rail,carril
railroad,ferrocarril
rain,lluvia
raise,aumentar
rally,reunión
ranch,rancho
random,aleatorio
range,rango
rank,rango
rape,violación
rapid,rápido
rapidly,rápidamente
rare,extraño
rarely,casi nunca
rat,rata
rate,tasa
rather,bastante
rating,clasificación
ratio,relación
rational,racional
raw,crudo
re,re
reach,alcanzar
react,reaccionar
reaction,reacción
read,leer
reader,lector
readily,fácilmente
reading,lectura
ready,listo
real,real
realistic,realista
reality,realidad
realize,darse cuenta
really,en realidad
realm,reino
rear,trasero
reason,razón
reasonable,razonable
rebel,rebelde
rebuild,reconstruir
recall,recordar
receive,recibir
receiver,receptor
recent,reciente
recently,recientemente
reception,recepción
recession,recesión
recipe,receta
recipient,beneficiario
recognition,reconocimiento
recognize,reconocer
recommend,recomendar
recommendation,recomendación
record,registro
recording,grabación
recover,recuperar
recovery,recuperación
recruit,recluta
red,rojo
reduce,reducir
reduction,reducción
refer,referirse
reference,referencia
reflect,reflejar
reflection,reflexión
reform,reforma
refrigerator,refrigerador
refuge,refugio
refugee,refugiado
refuse,rechazar
regain,recuperar
regard,respecto
regarding,acerca de
regardless,a pesar de todo
regime,régimen
region,región
regional,regional
register,registro
regret,arrepentirse
regular,regular
regularly,regularmente
regulate,regular
regulation,regulación
regulator,regulador
regulatory,regulador
rehabilitation,rehabilitación
reinforce,reforzarse
reject,rechazar
relate,relatar
related,relacionado
relation,relación
relationship,relación
relative,relativo
relatively,relativamente
relax,relajarse
release,liberar
relevant,importante
reliability,fiabilidad
reliable,confiable
relief,alivio
relieve,aliviar
religion,religión
religious,religioso
reluctant,reacio
rely,confiar
remain,permanecer
remaining,restante
remark,observación
remarkable,notable
remember,recordar
remind,recordar
reminder,recordatorio
remote,remoto
removal,eliminación
remove,eliminar
render,prestar
rent,alquilar
rental,alquiler
repair,reparar
repeat,repetir
repeatedly,repetidamente
replace,reemplazar
replacement,reemplazo
reply,responder
report,informe
reportedly,según se informa
reporter,reportero
reporting,informar
represent,representar
representation,representación
representative,representante
republic,república
republican,republicano
reputation,reputación
request,pedido
require,requerir
required,requerido
requirement,requisito
rescue,rescate
research,investigación
researcher,investigador
resemble,parecerse
reservation,reserva
reserve,reservar
residence,residencia
resident,residente
residential,Residencial
resign,renunciar
resist,resistir
resistance,resistencia
resolution,resolución
resolve,resolver
resort,complejo
resource,recurso
respect,respeto
respectively,respectivamente
respond,responder
respondent,demandado
response,respuesta
responsibility,responsabilidad
responsible,responsable
rest,descansar
restaurant,restaurante
restore,restaurar
restrict,restringir
restriction,restricción
result,resultado
resume,reanudar
retail,minorista
retailer,detallista
retain,retener
retire,retirarse
retired,jubilado
retirement,jubilación
retreat,retiro
return,devolver
reveal,revelar
revelation,revelación
revenue,ganancia
reverse,contrarrestar
review,revisar
revolution,revolución
revolutionary,revolucionario
reward,premio
rhetoric,retórica
rhythm,ritmo
rib,costilla
ribbon,cinta
rice,arroz
rich,rico
rid,deshacerse
ride,conducir
rider,jinete
ridge,cresta
ridiculous,ridículo
rifle,rifle
right,bien
rim,borde
ring,anillo
riot,disturbio
rip,rotura
rise,elevar
risk,riesgo
risky,arriesgado
ritual,ritual
rival,rival
river,río
road,camino
robot,robot
rock,roca
rocket,cohete
rod,vara
role,role
roll,rollo
rolling,laminación
romance,romance
romantic,romántico
roof,techo
room,habitación
root,raíz
rope,soga
rose,rosa
rough,bruto
roughly,apenas
round,redondo
route,ruta
routine,rutina
routinely,rutinariamente
row,fila
royal,real
rub,frotar
rubber,goma
ruin,ruina
rule,regla
ruling,decisión
rumor,rumor
run,correr
runner,corredor
running,correr
rural,rural
rush,correr
sack,bolsa
sacred,sagrado
sacrifice,sacrificio
sad,triste
safe,seguro
safely,sin peligro
safety,seguridad
sail,navegar
sake,beneficio
salad,ensalada
salary,salario
sale,venta
sales,ventas
salmon,salmón
salt,sal
same,mismo
sample,muestra
sanction,sanción
sand,arena
sandwich,sándwich
satellite,satélite
satisfaction,satisfacción
satisfy,satisfacer
sauce,salsa
save,ahorrar
saving,ahorro
say,decir
scale,escala
scan,escanear
scandal,escándalo
scare,susto
scared,asustado
scary,aterrador
scatter,dispersión
scenario,guión
scene,escena
scent,aroma
schedule,cronograma
scheme,esquema
scholar,erudito
scholarship,beca
school,escuela
science,ciencia
scientific,científico
scientist,científico
scope,alcance
score,puntaje
scramble,lucha
scratch,rascar
scream,gritar
screen,pantalla
screening,cribado
screw,tornillo
script,guion
sculpture,escultura
sea,mar
seal,sello
search,buscar
season,estación
seat,asiento
second,segundo
secondary,secundario
secret,secreto
secretary,secretario
section,sección
sector,sector
secular,secular
secure,seguro
security,seguridad
see,ver
seed,semilla
seek,buscar
seem,parecer
seemingly,aparentemente
segment,segmento
seize,aprovechar
seldom,rara vez
select,seleccionar
selected,seleccionado
selection,selección
self,ser
self-esteem,autoestima
sell,vender
seller,vendedor
seminar,seminario
senator,senador
send,enviar
senior,sénior
sensation,sensación
sense,sentido
sensitive,sensible
sensitivity,sensibilidad
sensor,sensor
sentence,oración
sentiment,sentimiento
separate,separado
separation,separación
sequence,secuencia
series,serie
serious,grave
seriously,en serio
servant,servidor
serve,atender
service,servicio
serving,servicio
session,sesión
set,colocar
setting,configuración
settle,asentarse
settlement,asentamiento
seven,Siete
seventh,séptimo
several,varios
severe,severo
severely,severamente
sex,sexo
sexual,sexual
sexuality,sexualidad
sexually,sexualmente
sexy,sexy
shade,sombra
shadow,sombra
shake,agitar
shall,deber
shallow,poco profundo
shame,lástima
shape,forma
share,compartir
shared,compartido
shareholder,accionista
shark,tiburón
sharp,afilado
sharply,bruscamente
she,ella
shed,cobertizo
sheep,oveja
sheer,escarpado
sheet,hoja
shelf,estante
shell,caparazón
shelter,refugio
shift,cambio
shine,brillar
ship,barco
shirt,camisa
shit,mierda
shock,choque
shoe,zapato
shoot,disparar
shooting,tiroteo
shop,comercio
shopping,compras
shore,costa
short,corto
short-term,Corto plazo
shortage,escasez
shortly,dentro de poco
shorts,bermudas
shot,disparo
should,debería
shoulder,hombro
shout,gritar
shove,empujón
show,espectáculo
shower,ducha
shrimp,camarón
shrink,encoger
shrug,encogimiento de hombros
shut,cerrar
shuttle,lanzadera
shy,tímido
sibling,hermano
sick,enfermo
side,lado
sidewalk,acera
sigh,suspiro
sight,vista
sign,firmar
signal,señal
signature,firma
significance,significado
significant,significativo
significantly,de modo significativo
silence,silencio
silent,silencioso
silk,seda
silly,tonto
silver,plata
similar,similar
similarity,semejanza
similarly,similarmente
simple,simple
simply,simplemente
simultaneously,simultáneamente
sin,pecado
since,desde
sing,cantar
singer,cantante
single,soltero
sink,hundir
sir,Señor
sister,hermana
sit,sentarse
site,sitio
situation,situación
six,seis
sixth,sexto
size,tamaño
ski,esquí
skill,habilidad
skilled,experto
skin,piel
skip,saltar
skirt,falda
skull,cráneo
sky,cielo
slam,golpe
slap,bofetada
slave,esclavo
slavery,esclavitud
sleep,dormir
sleeve,manga
slice,rebanada
slide,deslizar
slight,leve
slightly,levemente
slip,deslizar
slope,pendiente
slot,ranura
slow,lento
slowly,despacio
small,pequeño
smart,elegante
smell,oler
smile,sonrisa
smoke,fumar
smooth,liso
snake,serpiente
snap,quebrar
sneak,furtivo
snow,nieve
so,entonces
so-called,así llamado
soak,remojar
soap,jabón
soar,remontarse
soccer,fútbol
social,social
socially,socialmente
society,sociedad
sock,calcetín
sodium,sodio
sofa,sofá
soft,suave
soften,ablandar
softly,suavemente
software,software
soil,suelo
solar,solar
soldier,soldado
sole,único
solely,únicamente
solid,sólido
solution,solución
solve,resolver
some,alguno
somebody,alguien
someday,algún día
somehow,de alguna manera
someone,alguien
something,algo
sometime,a veces
sometimes,a veces
somewhat,un poco
somewhere,en algún lugar
son,hijo
song,canción
soon,pronto
sophisticated,sofisticado
sorry,Lo siento
sort,clasificar
soul,alma
sound,sonido
soup,sopa
source,fuente
south,sur
southeast,sudeste
southern,del sur
southwest,suroeste
sovereignty,soberanía
space,espacio
spare,repuesto
spark,chispa
speak,hablar
speaker,vocero
special,especial
specialist,especialista
specialize,especializarse
specialty,especialidad
species,especies
specific,específico
specifically,específicamente
specify,especificar
spectacular,espectacular
spectrum,espectro
speculate,especular
speculation,especulación
speech,discurso
speed,velocidad
spell,deletrear
spend,gastar
spending,gasto
sphere,esfera
spill,derramar
spin,girar
spine,columna vertebral
spirit,espíritu
spiritual,espiritual
spit,escupir
spite,despecho
split,dividir
spokesman,portavoz
sponsor,patrocinador
spoon,cuchara
sport,deporte
spot,lugar
spouse,cónyuge
spray,pulverización
spread,desparramar
spring,primavera
sprinkle,espolvorear
spy,espiar
squad,equipo
square,cuadrado
squeeze,estrujar
stability,estabilidad
stable,estable
stack,pila
stadium,estadio
staff,personal
stage,escenario
stair,escalera
stake,apostar
stance,postura
stand,pararse
standard,estándar
standing,de pie
star,estrella
stare,mirada fija
start,comenzar
starter,motor de arranque
starting,a partir de
state,estado
statement,declaración
station,estación
statistical,estadístico
statistics,estadística
statue,estatua
status,estado
statute,estatuto
stay,permanecer
steadily,continuamente
steady,estable
steak,bife
